image1,image2,similar,elapsed
/Users/boranwang/Documents/github/image_comparison/Test/images/big_green.png,/Users/boranwang/Documents/github/image_comparison/Test/images/small_green.png,0.008393740498095844,2.309478998184204
/Users/boranwang/Documents/github/image_comparison/Test/images/red.png,/Users/boranwang/Documents/github/image_comparison/Test/images/green.png,0.4212469520304098,0.7426817417144775
/Users/boranwang/Documents/github/image_comparison/Test/images/red.png,/Users/boranwang/Documents/github/image_comparison/Test/images/red_green.png,0.28820963683933176,0.7888607978820801
/Users/boranwang/Documents/github/image_comparison/Test/images/red.png,/Users/boranwang/Documents/github/image_comparison/Test/images/crop_small_mint.png,0.511632222860466,0.792410135269165
/Users/boranwang/Documents/github/image_comparison/Test/images/black.png,/Users/boranwang/Documents/github/image_comparison/Test/images/white.png,0.8020218679372061,0.2815978527069092
/Users/boranwang/Documents/github/image_comparison/Test/images/left_dog.png,/Users/boranwang/Documents/github/image_comparison/Test/images/right_dog.png,0.20495604308591184,0.3855867385864258
/Users/boranwang/Documents/github/image_comparison/Test/images/bridge.png,/Users/boranwang/Documents/github/image_comparison/Test/images/bridge_contrast.png,0.17786008413225132,1.144469976425171
/Users/boranwang/Documents/github/image_comparison/Test/images/bridge_contrast.png,/Users/boranwang/Documents/github/image_comparison/Test/images/bridge_modified.png,0.18917819986458378,1.3696420192718506
/Users/boranwang/Documents/github/image_comparison/Test/images/ld_black.png,/Users/boranwang/Documents/github/image_comparison/Test/images/ld_color.png,0.1951817290763735,0.24047112464904785
/Users/boranwang/Documents/github/image_comparison/Test/images/ld_black.png,/Users/boranwang/Documents/github/image_comparison/Test/images/ld_color_rotated.png,0.22106777968235386,0.22068500518798828
/Users/boranwang/Documents/github/image_comparison/Test/images/red.png,/Users/boranwang/Documents/github/image_comparison/Test/images/small_mint.png,0.47984010571593505,0.6943750381469727
/Users/boranwang/Documents/github/image_comparison/Test/images/big_green.png,/Users/boranwang/Documents/github/image_comparison/Test/images/small_mint.png,0.2660023940472101,2.448776960372925
/Users/boranwang/Documents/github/image_comparison/Test/images/ld_black.png,/Users/boranwang/Documents/github/image_comparison/Test/images/ld_grey.png,0.1988277194791681,0.28110432624816895
